country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Aruba,2016,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2016,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2016,577311.9922,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,46.30721054
Albania,2016,7705.39978,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.12189855
Andorra,2016,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2016,3236.600037,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.557307756
Argentina,2016,268151.9922,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,9.798405778
Armenia,2016,3322.000122,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.6684212
American Samoa,2016,175,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,87.5000875
Antigua and Barbuda,2016,98.00000191,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.27327441
Australia,2016,1250590,AUS,2969891.89,East Asia & Pacific,High income,7692019.995,16.25827807
Austria,2016,38708.00049,AUT,31862.16,Europe & Central Asia,High income,82522.9944,46.90571491
Azerbaijan,2016,11656.19995,AZE,31918.92,Europe & Central Asia,Upper middle income,82670.0028,14.09967286
Burundi,2016,2806.000061,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,10.92678922
Belgium,2016,6838.400269,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.58388404
Benin,2016,42610,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,37.78822237
Burkina Faso,2016,52902.00195,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,19.33552623
Bangladesh,2016,14264.00024,BGD,50258.69,South Asia,Lower middle income,130170.0071,10.95797762
Bulgaria,2016,38401.99951,BGR,41915.06,Europe & Central Asia,Upper middle income,108560.0054,35.37398452
Bahrain,2016,6.100000143,BHR,300.39,Middle East & North Africa,High income,778.0101,0.784051536
"Bahamas, The",2016,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2016,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2016,86534.00391,BLR,78373.75,Europe & Central Asia,Upper middle income,202988.0125,42.63010551
Belize,2016,13612.80029,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,59.67908808
Bermuda,2016,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2016,544750,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,50.28616244
Brazil,2016,4925540,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,58.93105406
Barbados,2016,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,2016,3800,BRN,2034.75,East Asia & Pacific,High income,5270.0025,72.10622765
Bhutan,2016,27648.50098,BTN,14727.41,South Asia,Lower middle income,38143.9919,72.48455026
Botswana,2016,107377.998,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,18.94694103
Central African Republic,2016,221544.0039,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,35.56197672
Canada,2016,3470224.063,CAN,3511007.72,North America,High income,9093509.995,38.1615467
Switzerland,2016,12578.00049,CHE,15257.14,Europe & Central Asia,High income,39515.9926,31.83015195
Channel Islands,2016,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,2016,180358.0078,CHL,287078,Latin America & Caribbean,High income,743532.02,24.25692545
China,2016,2098635,CHN,3624791.51,East Asia & Pacific,Upper middle income,9388210.011,22.35394178
Côte d'Ivoire,2016,104005.9961,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.70628882
Cameroon,2016,185960,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,39.33913046
"Congo, Dem. Rep.",2016,1522665.938,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,67.16507966
"Congo, Rep.",2016,223185.9961,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,65.35461178
Colombia,2016,584750.1953,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,52.70393809
Comoros,2016,365.9999847,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,19.66692211
Cabo Verde,2016,908.6000061,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,22.54597187
Costa Rica,2016,27861.99951,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,54.56716305
Cuba,2016,32536.00098,CUB,40162.16,Latin America & Caribbean,Upper middle income,104019.9944,31.2786029
Curaçao,2016,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,2016,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,2016,1726.699982,CYP,3567.57,Europe & Central Asia,High income,9240.0063,18.6872165
Czech Republic,2016,26690,CZE,29814.67,Europe & Central Asia,High income,77219.9953,34.56358667
Germany,2016,114210,DEU,134888.03,Europe & Central Asia,High income,349359.9977,32.69120699
Djibouti,2016,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,2016,430.6000137,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,57.41240125
Denmark,2016,6172.199707,DNK,16212.36,Europe & Central Asia,High income,41990.0124,14.69920906
Dominican Republic,2016,20161.99951,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,41.73462872
Algeria,2016,19635.99976,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.824439269
Ecuador,2016,124691.5039,ECU,95891.89,Latin America & Caribbean,Upper middle income,248359.9951,50.2059536
"Egypt, Arab Rep.",2016,735.9999847,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.073936409
Eritrea,2016,15055.99976,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,14.90693007
Spain,2016,184520,ESP,192881.85,Europe & Central Asia,High income,499563.9915,36.936209
Estonia,2016,22316.00098,EST,16783.78,Europe & Central Asia,High income,43469.9902,51.33656777
Ethiopia,2016,125395.9961,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,12.53959948
Finland,2016,222180,FIN,117339.77,Europe & Central Asia,High income,303910.0043,73.10716885
Fiji,2016,10220.59998,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,55.94201343
France,2016,171020,FRA,211411.97,Europe & Central Asia,High income,547557.0023,31.23327787
Faroe Islands,2016,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2016,643.0000305,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.85723907
Gabon,2016,232000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,90.03764187
United Kingdom,2016,31610,GBR,93409.27,Europe & Central Asia,High income,241930.0093,13.06576232
Georgia,2016,28223.99902,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,40.61590824
Ghana,2016,93654.00391,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,41.15935918
Gibraltar,2016,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2016,63280,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,25.75288862
"Gambia, The",2016,4896.000061,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,48.37939657
